indicator_code,iso3,country_name,year,value
SE.SEC.ENRR,MAC,"Macao SAR, China",2001,82.3632736206055
SE.SEC.ENRR,MDG,Madagascar,2021,34.1320359801924
SE.SEC.ENRR,MDG,Madagascar,2019,32.8161749019587
SE.SEC.ENRR,MDG,Madagascar,2018,34.6266095687665
SE.SEC.ENRR,MDG,Madagascar,2017,34.7709486382629
SE.SEC.ENRR,MDG,Madagascar,2016,36.0765113830566
SE.SEC.ENRR,MDG,Madagascar,2015,36.1207695007324
SE.SEC.ENRR,MDG,Madagascar,2014,35.8148702330413
SE.SEC.ENRR,MDG,Madagascar,2012,35.3920151133501
SE.SEC.ENRR,MDG,Madagascar,2011,34.1198081970215
SE.SEC.ENRR,MDG,Madagascar,2009,28.5682106018066
SE.SEC.ENRR,MDG,Madagascar,2008,27.4633598327637
SE.SEC.ENRR,MDG,Madagascar,2007,25.2112007141113
SE.SEC.ENRR,MDG,Madagascar,2006,22.8831806182861
SE.SEC.ENRR,MDG,Madagascar,2005,20.3285102844238
SE.SEC.ENRR,MWI,Malawi,2023,36.644092994481
SE.SEC.ENRR,MWI,Malawi,2022,35.5084899925617
SE.SEC.ENRR,MWI,Malawi,2021,35.8885917563293
SE.SEC.ENRR,MWI,Malawi,2020,41.4565075090498
SE.SEC.ENRR,MWI,Malawi,2019,35.5212672502146
SE.SEC.ENRR,MWI,Malawi,2018,38.8324397802949
SE.SEC.ENRR,MWI,Malawi,2017,39.6154222954854
SE.SEC.ENRR,MWI,Malawi,2016,38.1843681335449
SE.SEC.ENRR,MWI,Malawi,2015,39.7291461793841
SE.SEC.ENRR,MWI,Malawi,2014,39.5435659506335
SE.SEC.ENRR,MWI,Malawi,2013,37.847295845447
SE.SEC.ENRR,MWI,Malawi,2012,34.8210140987042
SE.SEC.ENRR,MWI,Malawi,2011,34.7371599213107
SE.SEC.ENRR,MWI,Malawi,2010,33.6619814891638
SE.SEC.ENRR,MWI,Malawi,2009,33.3515281677246
SE.SEC.ENRR,MWI,Malawi,2008,32.6917381286621
SE.SEC.ENRR,MWI,Malawi,2007,30.2626094818115
SE.SEC.ENRR,MWI,Malawi,2006,30.5642108917236
SE.SEC.ENRR,MWI,Malawi,2005,28.7130393981934
SE.SEC.ENRR,MWI,Malawi,2004,28.9145393371582
SE.SEC.ENRR,MWI,Malawi,2002,31.3253707885742
SE.SEC.ENRR,MWI,Malawi,2001,32.2248115539551
SE.SEC.ENRR,MWI,Malawi,2000,31.0989303588867
SE.SEC.ENRR,MYS,Malaysia,2024,80.2757406864183
SE.SEC.ENRR,MYS,Malaysia,2023,79.4472788704033
SE.SEC.ENRR,MYS,Malaysia,2022,78.8341986282999
SE.SEC.ENRR,MYS,Malaysia,2021,74.9618181140898
SE.SEC.ENRR,MYS,Malaysia,2020,73.2459411621094
SE.SEC.ENRR,MYS,Malaysia,2019,75.3229827880859
SE.SEC.ENRR,MYS,Malaysia,2018,74.4872817993164
SE.SEC.ENRR,MYS,Malaysia,2017,78.8863677978516
SE.SEC.ENRR,MYS,Malaysia,2016,79.8283920288086
SE.SEC.ENRR,MYS,Malaysia,2015,81.5115814208984
SE.SEC.ENRR,MYS,Malaysia,2014,83.2836303710938
SE.SEC.ENRR,MYS,Malaysia,2013,80.938362121582
SE.SEC.ENRR,MYS,Malaysia,2012,81.2371978759766
SE.SEC.ENRR,MYS,Malaysia,2011,77.5925369262695
SE.SEC.ENRR,MYS,Malaysia,2010,77.2140274047852
SE.SEC.ENRR,MYS,Malaysia,2009,75.0242767333984
SE.SEC.ENRR,MYS,Malaysia,2008,74.8359527587891
SE.SEC.ENRR,MYS,Malaysia,2007,74.2519378662109
SE.SEC.ENRR,MYS,Malaysia,2006,75.8026123046875
SE.SEC.ENRR,MYS,Malaysia,2005,76.2537536621094
SE.SEC.ENRR,MYS,Malaysia,2004,80.5677719116211
SE.SEC.ENRR,MYS,Malaysia,2003,80.088996887207
SE.SEC.ENRR,MYS,Malaysia,2002,75.0011596679688
SE.SEC.ENRR,MYS,Malaysia,2001,75.6187362670898
SE.SEC.ENRR,MYS,Malaysia,2000,76.4828262329102
SE.SEC.ENRR,MDV,Maldives,2023,79.3565296847573
SE.SEC.ENRR,MDV,Maldives,2022,73.5234576648616
SE.SEC.ENRR,MDV,Maldives,2020,69.8982015609094
SE.SEC.ENRR,MDV,Maldives,2019,68.0857601310983
SE.SEC.ENRR,MDV,Maldives,2018,68.5727820261217
SE.SEC.ENRR,MDV,Maldives,2017,69.7419183184781
SE.SEC.ENRR,MDV,Maldives,2016,70.014084045724
SE.SEC.ENRR,MDV,Maldives,2015,73.441380211737
SE.SEC.ENRR,MDV,Maldives,2014,72.9110894145066
SE.SEC.ENRR,MDV,Maldives,2013,68.3872693233485
SE.SEC.ENRR,MDV,Maldives,2012,71.9760042609256
SE.SEC.ENRR,MDV,Maldives,2011,72.8434927609116
SE.SEC.ENRR,MDV,Maldives,2010,70.0468136514648
SE.SEC.ENRR,MDV,Maldives,2004,67.8094329833984
SE.SEC.ENRR,MDV,Maldives,2003,67.9700698852539
SE.SEC.ENRR,MDV,Maldives,2002,61.3511009216309
SE.SEC.ENRR,MDV,Maldives,2001,61.0277481079102
SE.SEC.ENRR,MDV,Maldives,2000,51.4409103393555
SE.SEC.ENRR,MLI,Mali,2023,38.9389470920545
SE.SEC.ENRR,MLI,Mali,2018,37.9832691019192
SE.SEC.ENRR,MLI,Mali,2017,38.5485805738327
SE.SEC.ENRR,MLI,Mali,2016,40.0999948578594
SE.SEC.ENRR,MLI,Mali,2015,38.9892238642006
SE.SEC.ENRR,MLI,Mali,2014,41.2349114693214
SE.SEC.ENRR,MLI,Mali,2013,39.2758121397099
SE.SEC.ENRR,MLI,Mali,2011,38.7492137225876
SE.SEC.ENRR,MLI,Mali,2010,36.7189206176726
SE.SEC.ENRR,MLI,Mali,2009,34.0355415344238
SE.SEC.ENRR,MLI,Mali,2008,31.0381298065186
SE.SEC.ENRR,MLI,Mali,2007,27.6904392242432
SE.SEC.ENRR,MLI,Mali,2006,25.1828804016113
SE.SEC.ENRR,MLI,Mali,2005,23.2651901245117
SE.SEC.ENRR,MLI,Mali,2004,21.5015201568604
SE.SEC.ENRR,MLI,Mali,2003,19.7679595947266
SE.SEC.ENRR,MLI,Mali,2000,15.6529197692871
SE.SEC.ENRR,MLT,Malta,2023,103.027229309082
SE.SEC.ENRR,MLT,Malta,2022,101.95467376709
SE.SEC.ENRR,MLT,Malta,2021,101.402908325195
SE.SEC.ENRR,MLT,Malta,2020,100.112777709961
SE.SEC.ENRR,MLT,Malta,2019,100.816368103027
SE.SEC.ENRR,MLT,Malta,2018,100.396072387695
SE.SEC.ENRR,MLT,Malta,2017,99.5694808959961
SE.SEC.ENRR,MLT,Malta,2016,92.2248611450195
SE.SEC.ENRR,MLT,Malta,2015,93.432373046875
SE.SEC.ENRR,MLT,Malta,2014,95.6191711425781
SE.SEC.ENRR,MLT,Malta,2013,96.430793762207
SE.SEC.ENRR,MLT,Malta,2012,95.5169982910156
SE.SEC.ENRR,MLT,Malta,2011,94.1126708984375
SE.SEC.ENRR,MLT,Malta,2010,105.11385345459
SE.SEC.ENRR,MLT,Malta,2008,101.423049926758
SE.SEC.ENRR,MLT,Malta,2007,100.52220916748
SE.SEC.ENRR,MLT,Malta,2006,97.5271606445312
SE.SEC.ENRR,MLT,Malta,2005,101.806327819824
SE.SEC.ENRR,MLT,Malta,2004,104.41886138916
SE.SEC.ENRR,MLT,Malta,2003,93.1107406616211
SE.SEC.ENRR,MLT,Malta,2002,91.1574630737305
SE.SEC.ENRR,MLT,Malta,2001,90.7193222045898
SE.SEC.ENRR,MHL,Marshall Islands,2024,85.7558637219654
SE.SEC.ENRR,MHL,Marshall Islands,2023,89.551989301237
SE.SEC.ENRR,MHL,Marshall Islands,2022,91.7037811279297
SE.SEC.ENRR,MHL,Marshall Islands,2021,94.7273914462945
SE.SEC.ENRR,MHL,Marshall Islands,2020,92.9692504804612
SE.SEC.ENRR,MHL,Marshall Islands,2019,92.6458959354737
SE.SEC.ENRR,MHL,Marshall Islands,2016,84.9683299860961
SE.SEC.ENRR,MHL,Marshall Islands,2015,83.1655992680695
SE.SEC.ENRR,MHL,Marshall Islands,2009,83.8652801513672
SE.SEC.ENRR,MHL,Marshall Islands,2008,84.7516632080078
SE.SEC.ENRR,MHL,Marshall Islands,2007,82.46044921875
SE.SEC.ENRR,MHL,Marshall Islands,2006,79.1771087646484
SE.SEC.ENRR,MHL,Marshall Islands,2005,73.762451171875
SE.SEC.ENRR,MHL,Marshall Islands,2004,77.7290267944336
SE.SEC.ENRR,MHL,Marshall Islands,2003,73.5776977539062
SE.SEC.ENRR,MHL,Marshall Islands,2002,78.4224166870117
SE.SEC.ENRR,MRT,Mauritania,2020,36.0277030077074
SE.SEC.ENRR,MRT,Mauritania,2019,37.5793709898761
SE.SEC.ENRR,MRT,Mauritania,2018,35.5293425627344
SE.SEC.ENRR,MRT,Mauritania,2017,31.7565696757394
SE.SEC.ENRR,MRT,Mauritania,2016,32.187587041888
SE.SEC.ENRR,MRT,Mauritania,2015,31.196307538775
SE.SEC.ENRR,MRT,Mauritania,2014,30.6988232872483
SE.SEC.ENRR,MRT,Mauritania,2013,30.2620419125702
SE.SEC.ENRR,MRT,Mauritania,2012,27.0638964405956
SE.SEC.ENRR,MRT,Mauritania,2011,22.7523097991943
SE.SEC.ENRR,MRT,Mauritania,2010,20.4244003295898
SE.SEC.ENRR,MRT,Mauritania,2009,20.0069904327393
SE.SEC.ENRR,MRT,Mauritania,2008,18.5803203582764
SE.SEC.ENRR,MRT,Mauritania,2006,23.1758899688721
SE.SEC.ENRR,MRT,Mauritania,2005,22.4629497528076
SE.SEC.ENRR,MRT,Mauritania,2004,22.1136894226074
SE.SEC.ENRR,MRT,Mauritania,2003,21.539270401001
SE.SEC.ENRR,MRT,Mauritania,2002,20.5889301300049
SE.SEC.ENRR,MRT,Mauritania,2001,20.5369300842285
SE.SEC.ENRR,MRT,Mauritania,2000,18.0476703643799
SE.SEC.ENRR,MUS,Mauritius,2024,90.7246586359898
SE.SEC.ENRR,MUS,Mauritius,2020,89.5019998431496
SE.SEC.ENRR,MUS,Mauritius,2019,93.1354968676317
SE.SEC.ENRR,MUS,Mauritius,2018,91.4171358592572
SE.SEC.ENRR,MUS,Mauritius,2017,92.5403344955972
SE.SEC.ENRR,MUS,Mauritius,2016,94.4362545563892
SE.SEC.ENRR,MUS,Mauritius,2015,93.9681984718368
SE.SEC.ENRR,MUS,Mauritius,2014,97.075353264043
SE.SEC.ENRR,MUS,Mauritius,2013,93.7982864379883
SE.SEC.ENRR,MUS,Mauritius,2012,92.1094389658945
SE.SEC.ENRR,MUS,Mauritius,2011,88.7222900390625
SE.SEC.ENRR,MUS,Mauritius,2010,86.9073104858398
SE.SEC.ENRR,MUS,Mauritius,2009,86.6567001342773
SE.SEC.ENRR,MUS,Mauritius,2008,86.2219161987305
SE.SEC.ENRR,MUS,Mauritius,2007,86.7215270996094
SE.SEC.ENRR,MUS,Mauritius,2006,86.6944198608398
SE.SEC.ENRR,MUS,Mauritius,2005,88.6331024169922
SE.SEC.ENRR,MUS,Mauritius,2004,86.3435287475586
SE.SEC.ENRR,MUS,Mauritius,2003,85.5775909423828
SE.SEC.ENRR,MUS,Mauritius,2002,82.4172286987305
SE.SEC.ENRR,MUS,Mauritius,2001,80.2969284057617
SE.SEC.ENRR,MUS,Mauritius,2000,74.3924789428711
SE.SEC.ENRR,MEX,Mexico,2024,103.093322753906
SE.SEC.ENRR,MEX,Mexico,2023,102.055458068848
SE.SEC.ENRR,MEX,Mexico,2022,98.3576583862305
SE.SEC.ENRR,MEX,Mexico,2021,98.3202514648438
SE.SEC.ENRR,MEX,Mexico,2020,102.58154296875
SE.SEC.ENRR,MEX,Mexico,2019,105.515609741211
SE.SEC.ENRR,MEX,Mexico,2018,105.964653015137
SE.SEC.ENRR,MEX,Mexico,2017,105.11018371582
SE.SEC.ENRR,MEX,Mexico,2016,102.871368408203
SE.SEC.ENRR,MEX,Mexico,2015,100.982269287109
SE.SEC.ENRR,MEX,Mexico,2014,97.3196868896484
SE.SEC.ENRR,MEX,Mexico,2013,93.2623062133789
SE.SEC.ENRR,MEX,Mexico,2012,90.6936187744141
SE.SEC.ENRR,MEX,Mexico,2011,88.3800888061523
SE.SEC.ENRR,MEX,Mexico,2010,87.2729263305664
SE.SEC.ENRR,MEX,Mexico,2009,85.9423217773438
SE.SEC.ENRR,MEX,Mexico,2008,86.0763092041016
SE.SEC.ENRR,MEX,Mexico,2007,84.0887069702148
SE.SEC.ENRR,MEX,Mexico,2006,82.7013931274414
SE.SEC.ENRR,MEX,Mexico,2005,80.6305389404297
SE.SEC.ENRR,MEX,Mexico,2004,79.7827072143555
SE.SEC.ENRR,MEX,Mexico,2003,78.5541915893555
SE.SEC.ENRR,MEX,Mexico,2002,75.1482925415039
SE.SEC.ENRR,MEX,Mexico,2001,72.8832092285156
SE.SEC.ENRR,MEX,Mexico,2000,71.1195831298828
SE.SEC.ENRR,FSM,"Micronesia, Fed. Sts.",2005,87.2520217895508
SE.SEC.ENRR,FSM,"Micronesia, Fed. Sts.",2004,85.3729476928711
SE.SEC.ENRR,MDA,Moldova,2024,99.3439166347193
SE.SEC.ENRR,MDA,Moldova,2023,97.8896863952854
SE.SEC.ENRR,MDA,Moldova,2022,97.6136725974109
SE.SEC.ENRR,MDA,Moldova,2021,96.5853430388789
SE.SEC.ENRR,MDA,Moldova,2020,96.1733374702658
SE.SEC.ENRR,MDA,Moldova,2019,95.6507638474012
SE.SEC.ENRR,MDA,Moldova,2018,95.915919225487
SE.SEC.ENRR,MDA,Moldova,2017,94.3536367146469
SE.SEC.ENRR,MDA,Moldova,2016,106.047154912204
SE.SEC.ENRR,MDA,Moldova,2015,105.06970563726
SE.SEC.ENRR,MDA,Moldova,2014,104.382597025321
SE.SEC.ENRR,MDA,Moldova,2013,88.3360494330142
SE.SEC.ENRR,MDA,Moldova,2012,88.1958686665424
SE.SEC.ENRR,MDA,Moldova,2011,87.7193726926085
SE.SEC.ENRR,MDA,Moldova,2010,87.9811349895035
SE.SEC.ENRR,MCO,Monaco,2024,158.546615600586
SE.SEC.ENRR,MCO,Monaco,2016,153.586303710938
SE.SEC.ENRR,MCO,Monaco,2008,147.5048828125
SE.SEC.ENRR,MCO,Monaco,2000,149.82096862793
SE.SEC.ENRR,MNG,Mongolia,2023,96.8181201904352
SE.SEC.ENRR,MNG,Mongolia,2022,93.5508272676123
SE.SEC.ENRR,MNG,Mongolia,2021,98.3276220923038
SE.SEC.ENRR,MNG,Mongolia,2020,95.3826370696027
SE.SEC.ENRR,MNG,Mongolia,2019,88.7463471502002
SE.SEC.ENRR,MNG,Mongolia,2018,91.2949725153641
SE.SEC.ENRR,MNG,Mongolia,2010,91.1776885986328
SE.SEC.ENRR,MNG,Mongolia,2009,98.5075302124023
SE.SEC.ENRR,MNG,Mongolia,2006,92.3052825927734
SE.SEC.ENRR,MNG,Mongolia,2005,92.1028823852539
SE.SEC.ENRR,MNG,Mongolia,2004,88.4728012084961
SE.SEC.ENRR,MNG,Mongolia,2003,82.2682495117188
SE.SEC.ENRR,MNG,Mongolia,2002,74.5482330322266
SE.SEC.ENRR,MNG,Mongolia,2001,69.4697723388672
SE.SEC.ENRR,MNG,Mongolia,2000,62.4367294311523
SE.SEC.ENRR,MNE,Montenegro,2023,93.8724975585938
SE.SEC.ENRR,MNE,Montenegro,2022,92.1609725952148
SE.SEC.ENRR,MNE,Montenegro,2021,93.1638412475586
SE.SEC.ENRR,MNE,Montenegro,2020,92.3578720092773
SE.SEC.ENRR,MNE,Montenegro,2019,91.84033203125
SE.SEC.ENRR,MNE,Montenegro,2018,91.4442672729492
SE.SEC.ENRR,MNE,Montenegro,2017,90.6022262573242
SE.SEC.ENRR,MNE,Montenegro,2016,90.5575180053711
SE.SEC.ENRR,MNE,Montenegro,2015,91.863410949707
SE.SEC.ENRR,MNE,Montenegro,2012,92.6130599975586
SE.SEC.ENRR,MNE,Montenegro,2011,93.1708908081055
SE.SEC.ENRR,MNE,Montenegro,2010,98.99609375
SE.SEC.ENRR,MNE,Montenegro,2009,95.6065979003906
SE.SEC.ENRR,MNE,Montenegro,2008,93.0311737060547
SE.SEC.ENRR,MNE,Montenegro,2007,92.5225219726562
SE.SEC.ENRR,MNE,Montenegro,2006,92.1242370605469
SE.SEC.ENRR,MNE,Montenegro,2005,91.0373306274414
SE.SEC.ENRR,MNE,Montenegro,2004,90.45458984375
SE.SEC.ENRR,MNE,Montenegro,2003,91.9459609985352
SE.SEC.ENRR,MAR,Morocco,2024,89.9834863018408
SE.SEC.ENRR,MAR,Morocco,2023,87.7346312462207
SE.SEC.ENRR,MAR,Morocco,2022,84.4553724029251
SE.SEC.ENRR,MAR,Morocco,2021,80.740396321068
SE.SEC.ENRR,MAR,Morocco,2020,80.3087996541375
SE.SEC.ENRR,MAR,Morocco,2019,79.3440512967066
SE.SEC.ENRR,MAR,Morocco,2018,78.470919593794
SE.SEC.ENRR,MAR,Morocco,2017,78.2157249451868
SE.SEC.ENRR,MAR,Morocco,2012,68.7358726261435
SE.SEC.ENRR,MAR,Morocco,2011,66.0255284774218
SE.SEC.ENRR,MAR,Morocco,2010,63.0757983249551
SE.SEC.ENRR,MAR,Morocco,2009,60.7418212890625
SE.SEC.ENRR,MAR,Morocco,2008,57.666561126709
SE.SEC.ENRR,MAR,Morocco,2007,55.3458595275879
SE.SEC.ENRR,MAR,Morocco,2006,52.2258186340332
SE.SEC.ENRR,MAR,Morocco,2005,49.1547889709473
SE.SEC.ENRR,MAR,Morocco,2004,47.3964385986328
SE.SEC.ENRR,MAR,Morocco,2003,44.651439666748
SE.SEC.ENRR,MAR,Morocco,2002,43.0969085693359
SE.SEC.ENRR,MAR,Morocco,2001,41.3156585693359
SE.SEC.ENRR,MAR,Morocco,2000,39.6924896240234
SE.SEC.ENRR,MOZ,Mozambique,2017,37.2411918640137
SE.SEC.ENRR,MOZ,Mozambique,2015,34.5285606384277
SE.SEC.ENRR,MOZ,Mozambique,2014,33.95458984375
SE.SEC.ENRR,MOZ,Mozambique,2013,34.4439086914062
SE.SEC.ENRR,MOZ,Mozambique,2012,25.6446165136399
SE.SEC.ENRR,MOZ,Mozambique,2011,26.0157578808472
SE.SEC.ENRR,MOZ,Mozambique,2010,25.1208838457009
SE.SEC.ENRR,MOZ,Mozambique,2009,22.9890193939209
SE.SEC.ENRR,MOZ,Mozambique,2008,20.1720008850098
SE.SEC.ENRR,MOZ,Mozambique,2007,17.9137401580811
SE.SEC.ENRR,MOZ,Mozambique,2006,15.2163000106812
SE.SEC.ENRR,MOZ,Mozambique,2005,12.95458984375
SE.SEC.ENRR,MOZ,Mozambique,2004,10.5598001480103
SE.SEC.ENRR,MOZ,Mozambique,2002,8.2307596206665
SE.SEC.ENRR,MOZ,Mozambique,2001,6.66658020019531
SE.SEC.ENRR,MOZ,Mozambique,2000,5.94095993041992
SE.SEC.ENRR,MMR,Myanmar,2018,77.0191497802734
SE.SEC.ENRR,MMR,Myanmar,2017,72.3457412719727
SE.SEC.ENRR,MMR,Myanmar,2016,67.7588500976562
SE.SEC.ENRR,MMR,Myanmar,2014,57.1178512573242
SE.SEC.ENRR,MMR,Myanmar,2010,50.8663902282715
SE.SEC.ENRR,MMR,Myanmar,2009,49.9621315002441
SE.SEC.ENRR,MMR,Myanmar,2008,49.9790115356445
SE.SEC.ENRR,MMR,Myanmar,2007,47.3708114624023
SE.SEC.ENRR,MMR,Myanmar,2006,47.5437698364258
SE.SEC.ENRR,MMR,Myanmar,2005,45.6932487487793
SE.SEC.ENRR,MMR,Myanmar,2004,45.0282783508301
SE.SEC.ENRR,MMR,Myanmar,2003,42.1795806884766
SE.SEC.ENRR,MMR,Myanmar,2002,41.8484497070312
SE.SEC.ENRR,MMR,Myanmar,2001,40.303840637207
SE.SEC.ENRR,MMR,Myanmar,2000,39.3193206787109
SE.SEC.ENRR,NAM,Namibia,2024,81.9566828199727
SE.SEC.ENRR,NAM,Namibia,2023,81.6173009252032
SE.SEC.ENRR,NAM,Namibia,2022,81.8163691171532
SE.SEC.ENRR,NAM,Namibia,2021,83.3329528489539
SE.SEC.ENRR,NAM,Namibia,2020,82.8872992484077
SE.SEC.ENRR,NAM,Namibia,2019,79.0125016773938
SE.SEC.ENRR,NAM,Namibia,2018,78.8626899009705
SE.SEC.ENRR,NAM,Namibia,2017,79.5334606379175
SE.SEC.ENRR,NAM,Namibia,2016,79.2606097203135
SE.SEC.ENRR,NAM,Namibia,2015,78.2608012276393
SE.SEC.ENRR,NAM,Namibia,2014,76.7595646559311
SE.SEC.ENRR,NAM,Namibia,2013,76.142480002464
SE.SEC.ENRR,NAM,Namibia,2012,74.2465574610051
SE.SEC.ENRR,NAM,Namibia,2011,72.4541177178611
SE.SEC.ENRR,NAM,Namibia,2010,68.0998401813149
SE.SEC.ENRR,NAM,Namibia,2007,62.7577209472656
SE.SEC.ENRR,NAM,Namibia,2006,62.1227416992188
SE.SEC.ENRR,NAM,Namibia,2005,63.1600494384766
SE.SEC.ENRR,NAM,Namibia,2004,64.5331420898438
SE.SEC.ENRR,NAM,Namibia,2003,65.2594223022461
SE.SEC.ENRR,NAM,Namibia,2002,66.1111907958984
SE.SEC.ENRR,NAM,Namibia,2001,67.4832611083984
SE.SEC.ENRR,NAM,Namibia,2000,63.7193412780762
SE.SEC.ENRR,NRU,Naoero,2024,91.5133521769495
SE.SEC.ENRR,NRU,Naoero,2023,90.1002502441406
SE.SEC.ENRR,NRU,Naoero,2022,92.7814636230469
SE.SEC.ENRR,NRU,Naoero,2020,80.2433776855469
SE.SEC.ENRR,NRU,Naoero,2019,86.1130981445312
SE.SEC.ENRR,NRU,Naoero,2016,78.6677169799805
SE.SEC.ENRR,NRU,Naoero,2014,83.9183731079102
SE.SEC.ENRR,NRU,Naoero,2012,83.1134567260742
SE.SEC.ENRR,NRU,Naoero,2008,61.9589996337891
SE.SEC.ENRR,NRU,Naoero,2007,50.5131988525391
SE.SEC.ENRR,NRU,Naoero,2006,57.9658584594727
SE.SEC.ENRR,NRU,Naoero,2005,42.5531883239746
SE.SEC.ENRR,NRU,Naoero,2004,36.415771484375
SE.SEC.ENRR,NRU,Naoero,2003,47.2527503967285
SE.SEC.ENRR,NRU,Naoero,2002,41.9780197143555
SE.SEC.ENRR,NRU,Naoero,2001,45.7883415222168
SE.SEC.ENRR,NRU,Naoero,2000,46.8175392150879
SE.SEC.ENRR,NPL,Nepal,2024,90.3878462155916
SE.SEC.ENRR,NPL,Nepal,2023,89.8898815141438
SE.SEC.ENRR,NPL,Nepal,2022,84.1026475876285
SE.SEC.ENRR,NPL,Nepal,2021,83.9220209713597
SE.SEC.ENRR,NPL,Nepal,2020,85.3101577758789
SE.SEC.ENRR,NPL,Nepal,2019,80.2800521850586
SE.SEC.ENRR,NPL,Nepal,2017,74.4113311767578
SE.SEC.ENRR,NPL,Nepal,2016,71.7744979858398
SE.SEC.ENRR,NPL,Nepal,2015,68.6131210327148
SE.SEC.ENRR,NPL,Nepal,2014,67.5318298339844
SE.SEC.ENRR,NPL,Nepal,2013,65.4935302734375
SE.SEC.ENRR,NPL,Nepal,2012,63.1414794921875
SE.SEC.ENRR,NPL,Nepal,2011,58.9935111999512
SE.SEC.ENRR,NPL,Nepal,2010,55.5892906188965
SE.SEC.ENRR,NPL,Nepal,2009,49.2625999450684
SE.SEC.ENRR,NPL,Nepal,2008,48.0189094543457
SE.SEC.ENRR,NPL,Nepal,2007,42.0970306396484
SE.SEC.ENRR,NPL,Nepal,2006,42.5181617736816
SE.SEC.ENRR,NPL,Nepal,2005,45.098201751709
SE.SEC.ENRR,NPL,Nepal,2003,42.0749092102051
SE.SEC.ENRR,NPL,Nepal,2002,41.0556297302246
SE.SEC.ENRR,NPL,Nepal,2001,37.3896903991699
SE.SEC.ENRR,NPL,Nepal,2000,34.4201507568359
SE.SEC.ENRR,NLD,Netherlands,2023,137.514724731445
SE.SEC.ENRR,NLD,Netherlands,2022,138.767501831055
SE.SEC.ENRR,NLD,Netherlands,2021,135.962173461914
SE.SEC.ENRR,NLD,Netherlands,2020,136.284164428711
SE.SEC.ENRR,NLD,Netherlands,2019,114.804168701172
SE.SEC.ENRR,NLD,Netherlands,2018,114.50032043457
SE.SEC.ENRR,NLD,Netherlands,2017,115.225227355957
SE.SEC.ENRR,NLD,Netherlands,2016,112.994277954102
SE.SEC.ENRR,NLD,Netherlands,2015,114.137916564941
SE.SEC.ENRR,NLD,Netherlands,2012,111.448249816895
SE.SEC.ENRR,NLD,Netherlands,2011,129.868103027344
SE.SEC.ENRR,NLD,Netherlands,2010,124.569526672363
SE.SEC.ENRR,NLD,Netherlands,2009,122.74600982666
SE.SEC.ENRR,NLD,Netherlands,2008,121.511627197266
SE.SEC.ENRR,NLD,Netherlands,2007,119.842338562012
SE.SEC.ENRR,NLD,Netherlands,2006,118.427619934082
SE.SEC.ENRR,NLD,Netherlands,2005,117.553810119629
SE.SEC.ENRR,NLD,Netherlands,2004,116.909530639648
SE.SEC.ENRR,NLD,Netherlands,2003,119.909339904785
SE.SEC.ENRR,NLD,Netherlands,2002,120.754852294922
SE.SEC.ENRR,NLD,Netherlands,2001,123.443389892578
SE.SEC.ENRR,NZL,New Zealand,2024,114.231056213379
SE.SEC.ENRR,NZL,New Zealand,2023,113.395988464355
SE.SEC.ENRR,NZL,New Zealand,2022,114.774932861328
SE.SEC.ENRR,NZL,New Zealand,2021,117.595428466797
SE.SEC.ENRR,NZL,New Zealand,2020,116.893188476562
SE.SEC.ENRR,NZL,New Zealand,2019,120.266319274902
SE.SEC.ENRR,NZL,New Zealand,2018,112.411079406738
SE.SEC.ENRR,NZL,New Zealand,2017,112.943313598633
SE.SEC.ENRR,NZL,New Zealand,2016,113.687911987305
SE.SEC.ENRR,NZL,New Zealand,2015,114.889991760254
SE.SEC.ENRR,NZL,New Zealand,2014,116.084312438965
SE.SEC.ENRR,NZL,New Zealand,2013,115.650527954102
SE.SEC.ENRR,NZL,New Zealand,2012,116.826477050781
SE.SEC.ENRR,NZL,New Zealand,2011,118.256721496582
SE.SEC.ENRR,NZL,New Zealand,2010,119.128967285156
SE.SEC.ENRR,NZL,New Zealand,2009,125.807861328125
SE.SEC.ENRR,NZL,New Zealand,2008,118.054237365723
SE.SEC.ENRR,NZL,New Zealand,2007,119.56844329834
SE.SEC.ENRR,NZL,New Zealand,2006,117.906547546387
SE.SEC.ENRR,NZL,New Zealand,2005,119.563697814941
SE.SEC.ENRR,NZL,New Zealand,2004,115.379913330078
SE.SEC.ENRR,NZL,New Zealand,2003,117.427673339844
SE.SEC.ENRR,NZL,New Zealand,2002,115.515556335449
SE.SEC.ENRR,NZL,New Zealand,2001,112.625297546387
SE.SEC.ENRR,NZL,New Zealand,2000,112.153717041016
SE.SEC.ENRR,NIC,Nicaragua,2023,70.1749572753906
SE.SEC.ENRR,NIC,Nicaragua,2010,71.3924407958984
SE.SEC.ENRR,NIC,Nicaragua,2008,70.7740936279297
SE.SEC.ENRR,NIC,Nicaragua,2007,72.1754989624023
SE.SEC.ENRR,NIC,Nicaragua,2006,69.0923385620117
SE.SEC.ENRR,NIC,Nicaragua,2005,68.5747222900391
SE.SEC.ENRR,NIC,Nicaragua,2004,65.4347305297852
SE.SEC.ENRR,NIC,Nicaragua,2002,60.6764602661133
SE.SEC.ENRR,NIC,Nicaragua,2001,56.3652381896973
SE.SEC.ENRR,NIC,Nicaragua,2000,53.405029296875
SE.SEC.ENRR,NER,Niger,2024,19.8664761204349
SE.SEC.ENRR,NER,Niger,2023,21.5605140503495
SE.SEC.ENRR,NER,Niger,2017,23.7611505662509
